_id,index,stageIds,gameId,createdAt,data.context,data.repNum,data.blockNum,data.trialNum,data.numPlayers,data.chat,data.submitted,data.player_2R66mXvMN2HTSXExx_response,data.player_2R66mXvMN2HTSXExx_time,data.player_2R66mXvMN2HTSXExx_utility,data.player_aDWfnsnGtZFpMtR8P_response,data.player_aDWfnsnGtZFpMtR8P_time,data.player_aDWfnsnGtZFpMtR8P_utility,data.player_wFt9Gem4ynZZvQzbH_response,data.player_wFt9Gem4ynZZvQzbH_time,data.player_wFt9Gem4ynZZvQzbH_utility,data.player_6hvMdLE9nJSutH8EC_response,data.player_6hvMdLE9nJSutH8EC_time,data.player_6hvMdLE9nJSutH8EC_utility,data.player_PDsF9w8L2wcbTFqPK_response,data.player_PDsF9w8L2wcbTFqPK_time,data.player_PDsF9w8L2wcbTFqPK_utility,data.player_b8uvbv78oddp4MXBk_response,data.player_b8uvbv78oddp4MXBk_time,data.player_b8uvbv78oddp4MXBk_utility,data.player_Bbmggxtd4fcnic2GS_response,data.player_Bbmggxtd4fcnic2GS_time,data.player_Bbmggxtd4fcnic2GS_utility,data.player_kvRxFNSJ5NAxmWQcm_response,data.player_kvRxFNSJ5NAxmWQcm_time,data.player_kvRxFNSJ5NAxmWQcm_utility,data.player_oobHJEGLBoeu4YCrL_response,data.player_oobHJEGLBoeu4YCrL_time,data.player_oobHJEGLBoeu4YCrL_utility,data.player_5GQvbbPGzWgeuZHxk_response,data.player_5GQvbbPGzWgeuZHxk_time,data.player_5GQvbbPGzWgeuZHxk_utility,data.player_KvNSi8caH7XuFB45y_response,data.player_KvNSi8caH7XuFB45y_time,data.player_KvNSi8caH7XuFB45y_utility,data.player_ePofihLRWxdf3CyHy_response,data.player_ePofihLRWxdf3CyHy_time,data.player_ePofihLRWxdf3CyHy_utility,data.player_3JnRmpC7HMSrqHzQF_response,data.player_3JnRmpC7HMSrqHzQF_time,data.player_3JnRmpC7HMSrqHzQF_utility,data.player_EAWesGcBSZ6uGnPNE_response,data.player_EAWesGcBSZ6uGnPNE_time,data.player_EAWesGcBSZ6uGnPNE_utility,data.player_H4McnQYFnQpKjbDbR_response,data.player_H4McnQYFnQpKjbDbR_time,data.player_H4McnQYFnQpKjbDbR_utility,data.player_BpYmZoemoFji2D2uQ_response,data.player_BpYmZoemoFji2D2uQ_time,data.player_BpYmZoemoFji2D2uQ_utility,data.player_C8a3TsfxAtfouWo28_response,data.player_C8a3TsfxAtfouWo28_time,data.player_C8a3TsfxAtfouWo28_utility,data.player_psBbgRRY3nF4G7PCd_response,data.player_psBbgRRY3nF4G7PCd_time,data.player_psBbgRRY3nF4G7PCd_utility,data.player_7738kPFYg3Ry4TpZs_response,data.player_7738kPFYg3Ry4TpZs_time,data.player_7738kPFYg3Ry4TpZs_utility,data.player_GZ9ZnziLvr6SdDzzF_response,data.player_GZ9ZnziLvr6SdDzzF_time,data.player_GZ9ZnziLvr6SdDzzF_utility,data.player_xcjf9jYuNGqad8Jq4_response,data.player_xcjf9jYuNGqad8Jq4_time,data.player_xcjf9jYuNGqad8Jq4_utility,data.player_4pEywTCsfBRvrP3Pe_response,data.player_4pEywTCsfBRvrP3Pe_time,data.player_4pEywTCsfBRvrP3Pe_utility,data.player_LronQBmSu3fav5G74_response,data.player_LronQBmSu3fav5G74_time,data.player_LronQBmSu3fav5G74_utility,data.player_wFbnyK6tKDBhtMPgJ_response,data.player_wFbnyK6tKDBhtMPgJ_time,data.player_wFbnyK6tKDBhtMPgJ_utility,data.player_CZ3oGk74YGLLgMSvc_response,data.player_CZ3oGk74YGLLgMSvc_time,data.player_CZ3oGk74YGLLgMSvc_utility,data.player_J3yRNwo2rP7kWcSLy_response,data.player_J3yRNwo2rP7kWcSLy_time,data.player_J3yRNwo2rP7kWcSLy_utility,data.player_LPzL2n7K6zSHgKx2N_response,data.player_LPzL2n7K6zSHgKx2N_time,data.player_LPzL2n7K6zSHgKx2N_utility,data.player_gWkwihgwhytr2mFdB_response,data.player_gWkwihgwhytr2mFdB_time,data.player_gWkwihgwhytr2mFdB_utility,data.player_phQ2tE7F5TKrZdNy3_response,data.player_phQ2tE7F5TKrZdNy3_time,data.player_phQ2tE7F5TKrZdNy3_utility,data.player_uD7moL2TnsZobbWau_response,data.player_uD7moL2TnsZobbWau_time,data.player_uD7moL2TnsZobbWau_utility,data.player_49p8swwoCkX57rXwk_response,data.player_49p8swwoCkX57rXwk_time,data.player_49p8swwoCkX57rXwk_utility,data.player_DLZm7Q3BMDik9HFM9_response,data.player_DLZm7Q3BMDik9HFM9_time,data.player_DLZm7Q3BMDik9HFM9_utility,data.player_RKmQ36vmCzhyniEu7_response,data.player_RKmQ36vmCzhyniEu7_time,data.player_RKmQ36vmCzhyniEu7_utility,data.player_Y6H8ZbLfivt6zFTPM_response,data.player_Y6H8ZbLfivt6zFTPM_time,data.player_Y6H8ZbLfivt6zFTPM_utility,data.player_gGj2qJ8LRFD99jBXJ_response,data.player_gGj2qJ8LRFD99jBXJ_time,data.player_gGj2qJ8LRFD99jBXJ_utility,data.player_xKajKa94sfLqxXdra_response,data.player_xKajKa94sfLqxXdra_time,data.player_xKajKa94sfLqxXdra_utility,data.player_MS7hmEp2PSD4jij7k_response,data.player_MS7hmEp2PSD4jij7k_time,data.player_MS7hmEp2PSD4jij7k_utility,data.player_Xsad4a7ngsvR4WJyN_response,data.player_Xsad4a7ngsvR4WJyN_time,data.player_Xsad4a7ngsvR4WJyN_utility,data.player_qTthcXgQuXJDXjcAD_response,data.player_qTthcXgQuXJDXjcAD_time,data.player_qTthcXgQuXJDXjcAD_utility,data.player_2ppx4QZS3Bm4DHB3E_response,data.player_2ppx4QZS3Bm4DHB3E_time,data.player_2ppx4QZS3Bm4DHB3E_utility,data.player_NGaPppC4NCBZdL4eG_response,data.player_NGaPppC4NCBZdL4eG_time,data.player_NGaPppC4NCBZdL4eG_utility,data.player_wz4RnisyTipaDg7fi_response,data.player_wz4RnisyTipaDg7fi_time,data.player_wz4RnisyTipaDg7fi_utility,data.player_AHAZsTSTwXRZqzR6W_response,data.player_AHAZsTSTwXRZqzR6W_time,data.player_AHAZsTSTwXRZqzR6W_utility,data.player_deDuJiA2fbo4GEkt3_response,data.player_deDuJiA2fbo4GEkt3_time,data.player_deDuJiA2fbo4GEkt3_utility,data.player_vT3dhwMyaLeLRMupe_response,data.player_vT3dhwMyaLeLRMupe_time,data.player_vT3dhwMyaLeLRMupe_utility
sTTgz43X6xw55PFtA,10,"frRyWXB9orTmT8PLK,ZvYuXbmyFcM2XvMPY",vH2YxEsDydYSdqwCv,2021-08-20T18:33:21Z,"{""red_12"":{""label"":""red_12"",""location"":""/experiment/red_similar/image_07931.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""MS7hmEp2PSD4jij7k""},""red_9"":{""label"":""red_9"",""location"":""/experiment/red_similar/image_06787.jpg"",""utility"":1,""utility_image"":""/experiment/prop_bars/1.png"",""blinded"":""Xsad4a7ngsvR4WJyN""},""red_2"":{""label"":""red_2"",""location"":""/experiment/red_similar/image_01583.jpg"",""utility"":11,""utility_image"":""/experiment/prop_bars/11.png"",""blinded"":""qTthcXgQuXJDXjcAD""},""red_10"":{""label"":""red_10"",""location"":""/experiment/red_similar/image_06859.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""MS7hmEp2PSD4jij7k""},""red_3"":{""label"":""red_3"",""location"":""/experiment/red_similar/image_01973.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""Xsad4a7ngsvR4WJyN""},""red_11"":{""label"":""red_11"",""location"":""/experiment/red_similar/image_07641.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""qTthcXgQuXJDXjcAD""}}",4,1,10,3,"{""text"":null,""playerId"":""MS7hmEp2PSD4jij7k"",""type"":""selectionAlert"",""time"":1629484550963},{""text"":null,""playerId"":""Xsad4a7ngsvR4WJyN"",""type"":""selectionAlert"",""time"":1629484561128},{""text"":null,""playerId"":""qTthcXgQuXJDXjcAD"",""type"":""selectionAlert"",""time"":1629484562229}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red_2,232,4.333333333333333,red_2,10395,4.333333333333333,red_11,11462,4.333333333333333,,,,,,,,,,,,,,,,,,
YH3PNvyB66fzHmStJ,11,"roAyGTdL6aZuEuWfL,sBGQhJFFAGachkqMF",vH2YxEsDydYSdqwCv,2021-08-20T18:33:21Z,"{""red_1"":{""label"":""red_1"",""location"":""/experiment/red_similar/image_00757.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""MS7hmEp2PSD4jij7k""},""red_6"":{""label"":""red_6"",""location"":""/experiment/red_similar/image_03162.jpg"",""utility"":11,""utility_image"":""/experiment/prop_bars/11.png"",""blinded"":""Xsad4a7ngsvR4WJyN""},""red_11"":{""label"":""red_11"",""location"":""/experiment/red_similar/image_07641.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""qTthcXgQuXJDXjcAD""},""red_7"":{""label"":""red_7"",""location"":""/experiment/red_similar/image_04769.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""MS7hmEp2PSD4jij7k""},""red_3"":{""label"":""red_3"",""location"":""/experiment/red_similar/image_01973.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""Xsad4a7ngsvR4WJyN""},""red_12"":{""label"":""red_12"",""location"":""/experiment/red_similar/image_07931.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""qTthcXgQuXJDXjcAD""}}",5,1,11,3,"{""text"":null,""playerId"":""Xsad4a7ngsvR4WJyN"",""type"":""selectionAlert"",""time"":1629484574648},{""text"":null,""playerId"":""MS7hmEp2PSD4jij7k"",""type"":""selectionAlert"",""time"":1629484572831},{""text"":null,""playerId"":""qTthcXgQuXJDXjcAD"",""type"":""selectionAlert"",""time"":1629484576727}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red_12,3234,7,red_7,5050,7,red_3,7125,7,,,,,,,,,,,,,,,,,,
7ZvQGcPDAzjGmwpiq,12,"dFFCoyiXS9dsoQMdq,QDbfNbNaAHxpxnDhG",vH2YxEsDydYSdqwCv,2021-08-20T18:33:21Z,"{""red_10"":{""label"":""red_10"",""location"":""/experiment/red_similar/image_06859.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""MS7hmEp2PSD4jij7k""},""red_9"":{""label"":""red_9"",""location"":""/experiment/red_similar/image_06787.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""Xsad4a7ngsvR4WJyN""},""red_8"":{""label"":""red_8"",""location"":""/experiment/red_similar/image_06490.jpg"",""utility"":12,""utility_image"":""/experiment/prop_bars/12.png"",""blinded"":""qTthcXgQuXJDXjcAD""},""red_2"":{""label"":""red_2"",""location"":""/experiment/red_similar/image_01583.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""MS7hmEp2PSD4jij7k""},""red_5"":{""label"":""red_5"",""location"":""/experiment/red_similar/image_02561.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""Xsad4a7ngsvR4WJyN""},""red_12"":{""label"":""red_12"",""location"":""/experiment/red_similar/image_07931.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""qTthcXgQuXJDXjcAD""}}",0,2,12,3,"{""text"":null,""playerId"":""Xsad4a7ngsvR4WJyN"",""type"":""selectionAlert"",""time"":1629484586039},{""text"":null,""playerId"":""MS7hmEp2PSD4jij7k"",""type"":""selectionAlert"",""time"":1629484587847},{""text"":null,""playerId"":""qTthcXgQuXJDXjcAD"",""type"":""selectionAlert"",""time"":1629484590899}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red_2,4194,7.333333333333333,red_8,2382,7.333333333333333,red_9,7242,7.333333333333333,,,,,,,,,,,,,,,,,,
GLXKFpBS3yeRzPRiC,13,"QRnFkPf9fjEkX5HJb,2JfmLC24oMNHiurQR",vH2YxEsDydYSdqwCv,2021-08-20T18:33:21Z,"{""red_1"":{""label"":""red_1"",""location"":""/experiment/red_similar/image_00757.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""MS7hmEp2PSD4jij7k""},""red_11"":{""label"":""red_11"",""location"":""/experiment/red_similar/image_07641.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""Xsad4a7ngsvR4WJyN""},""red_12"":{""label"":""red_12"",""location"":""/experiment/red_similar/image_07931.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""qTthcXgQuXJDXjcAD""},""red_3"":{""label"":""red_3"",""location"":""/experiment/red_similar/image_01973.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""MS7hmEp2PSD4jij7k""},""red_2"":{""label"":""red_2"",""location"":""/experiment/red_similar/image_01583.jpg"",""utility"":10,""utility_image"":""/experiment/prop_bars/10.png"",""blinded"":""Xsad4a7ngsvR4WJyN""},""red_8"":{""label"":""red_8"",""location"":""/experiment/red_similar/image_06490.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""qTthcXgQuXJDXjcAD""}}",1,2,13,3,"{""text"":null,""playerId"":""MS7hmEp2PSD4jij7k"",""type"":""selectionAlert"",""time"":1629484601210},{""text"":null,""playerId"":""qTthcXgQuXJDXjcAD"",""type"":""selectionAlert"",""time"":1629484604507},{""text"":null,""playerId"":""Xsad4a7ngsvR4WJyN"",""type"":""selectionAlert"",""time"":1629484610328}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red_12,2588,7,red_1,11703,7,red_2,5873,7,,,,,,,,,,,,,,,,,,
6zJApjENJyXL5Eitu,14,"Ad7MocgKXx3YDwmjQ,hecKtWykmZR83NB87",vH2YxEsDydYSdqwCv,2021-08-20T18:33:21Z,"{""red_9"":{""label"":""red_9"",""location"":""/experiment/red_similar/image_06787.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""MS7hmEp2PSD4jij7k""},""red_2"":{""label"":""red_2"",""location"":""/experiment/red_similar/image_01583.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""Xsad4a7ngsvR4WJyN""},""red_3"":{""label"":""red_3"",""location"":""/experiment/red_similar/image_01973.jpg"",""utility"":12,""utility_image"":""/experiment/prop_bars/12.png"",""blinded"":""qTthcXgQuXJDXjcAD""},""red_5"":{""label"":""red_5"",""location"":""/experiment/red_similar/image_02561.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""MS7hmEp2PSD4jij7k""},""red_4"":{""label"":""red_4"",""location"":""/experiment/red_similar/image_02269.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""Xsad4a7ngsvR4WJyN""},""red_1"":{""label"":""red_1"",""location"":""/experiment/red_similar/image_00757.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""qTthcXgQuXJDXjcAD""}}",2,2,14,3,"{""text"":null,""playerId"":""Xsad4a7ngsvR4WJyN"",""type"":""selectionAlert"",""time"":1629484619396},{""text"":null,""playerId"":""qTthcXgQuXJDXjcAD"",""type"":""selectionAlert"",""time"":1629484620213},{""text"":null,""playerId"":""MS7hmEp2PSD4jij7k"",""type"":""selectionAlert"",""time"":1629484620095}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red_1,2464,5.333333333333333,red_3,1763,5.333333333333333,red_1,2575,5.333333333333333,,,,,,,,,,,,,,,,,,
iBygioZ2oh55Edofq,15,"FA9DTFzfB4ZqSyJaZ,cioZSy7v9gXT4MZGW",vH2YxEsDydYSdqwCv,2021-08-20T18:33:21Z,"{""red_6"":{""label"":""red_6"",""location"":""/experiment/red_similar/image_03162.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""MS7hmEp2PSD4jij7k""},""red_9"":{""label"":""red_9"",""location"":""/experiment/red_similar/image_06787.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""Xsad4a7ngsvR4WJyN""},""red_5"":{""label"":""red_5"",""location"":""/experiment/red_similar/image_02561.jpg"",""utility"":12,""utility_image"":""/experiment/prop_bars/12.png"",""blinded"":""qTthcXgQuXJDXjcAD""},""red_3"":{""label"":""red_3"",""location"":""/experiment/red_similar/image_01973.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""MS7hmEp2PSD4jij7k""},""red_7"":{""label"":""red_7"",""location"":""/experiment/red_similar/image_04769.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""Xsad4a7ngsvR4WJyN""},""red_8"":{""label"":""red_8"",""location"":""/experiment/red_similar/image_06490.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""qTthcXgQuXJDXjcAD""}}",3,2,15,3,"{""text"":null,""playerId"":""Xsad4a7ngsvR4WJyN"",""type"":""selectionAlert"",""time"":1629484631503},{""text"":null,""playerId"":""qTthcXgQuXJDXjcAD"",""type"":""selectionAlert"",""time"":1629484632716},{""text"":null,""playerId"":""MS7hmEp2PSD4jij7k"",""type"":""selectionAlert"",""time"":1629484633284}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red_9,3582,7.333333333333333,red_5,1797,7.333333333333333,red_7,3011,7.333333333333333,,,,,,,,,,,,,,,,,,
NnxmmYveDm7FYzGqQ,16,"GYLqgSMxP6zuh3owF,Ltwgtd96PvKGkboFK",vH2YxEsDydYSdqwCv,2021-08-20T18:33:21Z,"{""red_10"":{""label"":""red_10"",""location"":""/experiment/red_similar/image_06859.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""MS7hmEp2PSD4jij7k""},""red_11"":{""label"":""red_11"",""location"":""/experiment/red_similar/image_07641.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""Xsad4a7ngsvR4WJyN""},""red_6"":{""label"":""red_6"",""location"":""/experiment/red_similar/image_03162.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""qTthcXgQuXJDXjcAD""},""red_9"":{""label"":""red_9"",""location"":""/experiment/red_similar/image_06787.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""MS7hmEp2PSD4jij7k""},""red_3"":{""label"":""red_3"",""location"":""/experiment/red_similar/image_01973.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""Xsad4a7ngsvR4WJyN""},""red_12"":{""label"":""red_12"",""location"":""/experiment/red_similar/image_07931.jpg"",""utility"":12,""utility_image"":""/experiment/prop_bars/12.png"",""blinded"":""qTthcXgQuXJDXjcAD""}}",4,2,16,3,"{""text"":null,""playerId"":""MS7hmEp2PSD4jij7k"",""type"":""selectionAlert"",""time"":1629484643386},{""text"":null,""playerId"":""qTthcXgQuXJDXjcAD"",""type"":""selectionAlert"",""time"":1629484646346},{""text"":null,""playerId"":""Xsad4a7ngsvR4WJyN"",""type"":""selectionAlert"",""time"":1629484651527}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red_3,636,7.666666666666667,red_12,8774,7.666666666666667,red_11,3588,7.666666666666667,,,,,,,,,,,,,,,,,,
4swcAQLy2AYTsznHG,17,"5rhimAfqsQieXPDTj,YQRWcmKHT3zJTWuCm",vH2YxEsDydYSdqwCv,2021-08-20T18:33:21Z,"{""red_10"":{""label"":""red_10"",""location"":""/experiment/red_similar/image_06859.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""MS7hmEp2PSD4jij7k""},""red_5"":{""label"":""red_5"",""location"":""/experiment/red_similar/image_02561.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""Xsad4a7ngsvR4WJyN""},""red_4"":{""label"":""red_4"",""location"":""/experiment/red_similar/image_02269.jpg"",""utility"":1,""utility_image"":""/experiment/prop_bars/1.png"",""blinded"":""qTthcXgQuXJDXjcAD""},""red_6"":{""label"":""red_6"",""location"":""/experiment/red_similar/image_03162.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""MS7hmEp2PSD4jij7k""},""red_3"":{""label"":""red_3"",""location"":""/experiment/red_similar/image_01973.jpg"",""utility"":11,""utility_image"":""/experiment/prop_bars/11.png"",""blinded"":""Xsad4a7ngsvR4WJyN""},""red_11"":{""label"":""red_11"",""location"":""/experiment/red_similar/image_07641.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""qTthcXgQuXJDXjcAD""}}",5,2,17,3,"{""text"":null,""playerId"":""qTthcXgQuXJDXjcAD"",""type"":""selectionAlert"",""time"":1629484660360},{""text"":null,""playerId"":""Xsad4a7ngsvR4WJyN"",""type"":""selectionAlert"",""time"":1629484662943},{""text"":null,""playerId"":""MS7hmEp2PSD4jij7k"",""type"":""selectionAlert"",""time"":1629484660924}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red_11,2279,7.333333333333333,red_5,4297,7.333333333333333,red_3,1711,7.333333333333333,,,,,,,,,,,,,,,,,,
yGjRtekafAiN6iwF7,18,"tFLcusj96nAtWAFjF,NJreobaBjnvyiSY2t",vH2YxEsDydYSdqwCv,2021-08-20T18:33:21Z,"{""red_7"":{""label"":""red_7"",""location"":""/experiment/red_similar/image_04769.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""MS7hmEp2PSD4jij7k""},""red_5"":{""label"":""red_5"",""location"":""/experiment/red_similar/image_02561.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""Xsad4a7ngsvR4WJyN""},""red_12"":{""label"":""red_12"",""location"":""/experiment/red_similar/image_07931.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""qTthcXgQuXJDXjcAD""},""red_8"":{""label"":""red_8"",""location"":""/experiment/red_similar/image_06490.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""MS7hmEp2PSD4jij7k""},""red_9"":{""label"":""red_9"",""location"":""/experiment/red_similar/image_06787.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""Xsad4a7ngsvR4WJyN""},""red_11"":{""label"":""red_11"",""location"":""/experiment/red_similar/image_07641.jpg"",""utility"":10,""utility_image"":""/experiment/prop_bars/10.png"",""blinded"":""qTthcXgQuXJDXjcAD""}}",0,3,18,3,"{""text"":null,""playerId"":""qTthcXgQuXJDXjcAD"",""type"":""selectionAlert"",""time"":1629484673104},{""text"":null,""playerId"":""Xsad4a7ngsvR4WJyN"",""type"":""selectionAlert"",""time"":1629484675316},{""text"":null,""playerId"":""MS7hmEp2PSD4jij7k"",""type"":""selectionAlert"",""time"":1629484673740}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red_5,3081,7.666666666666667,red_11,4653,7.666666666666667,red_7,2439,7.666666666666667,,,,,,,,,,,,,,,,,,
7WjJ9P8X6fqrLxSAe,19,"zidj8DCqqQHCaXpKs,h4zGNSnu8n9fjyphY",vH2YxEsDydYSdqwCv,2021-08-20T18:33:21Z,"{""red_3"":{""label"":""red_3"",""location"":""/experiment/red_similar/image_01973.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""MS7hmEp2PSD4jij7k""},""red_10"":{""label"":""red_10"",""location"":""/experiment/red_similar/image_06859.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""Xsad4a7ngsvR4WJyN""},""red_11"":{""label"":""red_11"",""location"":""/experiment/red_similar/image_07641.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""qTthcXgQuXJDXjcAD""},""red_1"":{""label"":""red_1"",""location"":""/experiment/red_similar/image_00757.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""MS7hmEp2PSD4jij7k""},""red_4"":{""label"":""red_4"",""location"":""/experiment/red_similar/image_02269.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""Xsad4a7ngsvR4WJyN""},""red_6"":{""label"":""red_6"",""location"":""/experiment/red_similar/image_03162.jpg"",""utility"":11,""utility_image"":""/experiment/prop_bars/11.png"",""blinded"":""qTthcXgQuXJDXjcAD""}}",1,3,19,3,"{""text"":null,""playerId"":""qTthcXgQuXJDXjcAD"",""type"":""selectionAlert"",""time"":1629484686610},{""text"":null,""playerId"":""Xsad4a7ngsvR4WJyN"",""type"":""selectionAlert"",""time"":1629484686849},{""text"":null,""playerId"":""MS7hmEp2PSD4jij7k"",""type"":""selectionAlert"",""time"":1629484686404}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red_1,2736,8,red_6,3178,8,red_4,2936,8,,,,,,,,,,,,,,,,,,
